sample id,region id,cell id,movie id,global_start_frame,path
20240911-1,4,974,0,240,20240911-1/000974-0.npy
20240911-1,4,975,0,240,20240911-1/000975-0.npy
20240911-1,4,976,0,240,20240911-1/000976-0.npy
20240911-1,4,977,0,240,20240911-1/000977-0.npy
20240911-1,4,978,0,240,20240911-1/000978-0.npy
20240911-1,4,979,0,240,20240911-1/000979-0.npy
20240911-1,4,980,0,240,20240911-1/000980-0.npy
20240911-1,4,981,0,240,20240911-1/000981-0.npy
20240911-1,4,982,0,240,20240911-1/000982-0.npy
20240911-1,4,983,0,240,20240911-1/000983-0.npy
20240911-1,4,984,0,240,20240911-1/000984-0.npy
20240911-1,4,985,0,240,20240911-1/000985-0.npy
20240911-1,4,986,0,240,20240911-1/000986-0.npy
20240911-1,4,987,0,240,20240911-1/000987-0.npy
20240911-1,4,988,0,240,20240911-1/000988-0.npy
20240911-1,4,989,0,240,20240911-1/000989-0.npy
20240911-1,4,990,0,240,20240911-1/000990-0.npy
20240911-1,4,991,0,240,20240911-1/000991-0.npy
20240911-1,4,992,0,240,20240911-1/000992-0.npy
20240911-1,4,993,0,240,20240911-1/000993-0.npy
20240911-1,4,994,0,240,20240911-1/000994-0.npy
20240911-1,4,995,0,240,20240911-1/000995-0.npy
20240911-1,4,996,0,240,20240911-1/000996-0.npy
20240911-1,4,997,0,240,20240911-1/000997-0.npy
20240911-1,4,998,0,240,20240911-1/000998-0.npy
20240911-1,4,999,0,240,20240911-1/000999-0.npy
20240911-1,4,1000,0,240,20240911-1/001000-0.npy
20240911-1,4,1001,0,240,20240911-1/001001-0.npy
20240911-1,4,1002,0,240,20240911-1/001002-0.npy
20240911-1,4,1003,0,240,20240911-1/001003-0.npy
20240911-1,4,1004,0,240,20240911-1/001004-0.npy
20240911-1,4,1005,0,240,20240911-1/001005-0.npy
20240911-1,4,1006,0,240,20240911-1/001006-0.npy
20240911-1,4,1007,0,240,20240911-1/001007-0.npy
20240911-1,4,1008,0,240,20240911-1/001008-0.npy
20240911-1,4,1009,0,240,20240911-1/001009-0.npy
20240911-1,4,1010,0,240,20240911-1/001010-0.npy
20240911-1,4,1011,0,240,20240911-1/001011-0.npy
20240911-1,4,1012,0,240,20240911-1/001012-0.npy
20240911-1,4,1013,0,240,20240911-1/001013-0.npy
20240911-1,4,1014,0,240,20240911-1/001014-0.npy
20240911-1,4,1015,0,240,20240911-1/001015-0.npy
20240911-1,4,1016,0,240,20240911-1/001016-0.npy
20240911-1,4,1017,0,240,20240911-1/001017-0.npy
20240911-1,4,1018,0,240,20240911-1/001018-0.npy
20240911-1,4,1019,0,240,20240911-1/001019-0.npy
20240911-1,4,1020,0,240,20240911-1/001020-0.npy
20240911-1,4,1021,0,240,20240911-1/001021-0.npy
20240911-1,4,1022,0,240,20240911-1/001022-0.npy
20240911-1,4,1023,0,240,20240911-1/001023-0.npy
20240911-1,4,1024,0,240,20240911-1/001024-0.npy
20240911-1,4,1025,0,240,20240911-1/001025-0.npy
20240911-1,4,1026,0,240,20240911-1/001026-0.npy
20240911-1,4,1027,0,240,20240911-1/001027-0.npy
20240911-1,4,1028,0,240,20240911-1/001028-0.npy
20240911-1,4,1029,0,240,20240911-1/001029-0.npy
20240911-1,4,1030,0,240,20240911-1/001030-0.npy
20240911-1,4,1031,0,240,20240911-1/001031-0.npy
20240911-1,4,1032,0,240,20240911-1/001032-0.npy
20240911-1,4,1033,0,240,20240911-1/001033-0.npy
20240911-1,4,1034,0,240,20240911-1/001034-0.npy
20240911-1,4,1035,0,240,20240911-1/001035-0.npy
20240911-1,4,1036,0,240,20240911-1/001036-0.npy
20240911-1,4,1037,0,240,20240911-1/001037-0.npy
20240911-1,4,1038,0,240,20240911-1/001038-0.npy
20240911-1,4,1039,0,240,20240911-1/001039-0.npy
20240911-1,4,1040,0,240,20240911-1/001040-0.npy
20240911-1,4,1041,0,240,20240911-1/001041-0.npy
20240911-1,4,1042,0,240,20240911-1/001042-0.npy
20240911-1,4,1043,0,240,20240911-1/001043-0.npy
20240911-1,4,1044,0,240,20240911-1/001044-0.npy
20240911-1,4,1045,0,240,20240911-1/001045-0.npy
20240911-1,4,1046,0,240,20240911-1/001046-0.npy
20240911-1,4,1047,0,240,20240911-1/001047-0.npy
20240911-1,4,1048,0,240,20240911-1/001048-0.npy
20240911-1,4,1049,0,240,20240911-1/001049-0.npy
20240911-1,4,1050,0,240,20240911-1/001050-0.npy
20240911-1,4,1051,0,240,20240911-1/001051-0.npy
20240911-1,4,1052,0,240,20240911-1/001052-0.npy
20240911-1,4,1053,0,240,20240911-1/001053-0.npy
20240911-1,4,1054,0,240,20240911-1/001054-0.npy
20240911-1,4,1055,0,240,20240911-1/001055-0.npy
20240911-1,4,1056,0,240,20240911-1/001056-0.npy
20240911-1,4,1057,0,240,20240911-1/001057-0.npy
20240911-1,4,1058,0,240,20240911-1/001058-0.npy
20240911-1,4,1059,0,240,20240911-1/001059-0.npy
20240911-1,4,1060,0,240,20240911-1/001060-0.npy
20240911-1,4,1061,0,240,20240911-1/001061-0.npy
20240911-1,4,1062,0,240,20240911-1/001062-0.npy
20240911-1,4,1063,0,240,20240911-1/001063-0.npy
20240911-1,4,1064,0,240,20240911-1/001064-0.npy
20240911-1,4,1065,0,240,20240911-1/001065-0.npy
20240911-1,4,1066,0,240,20240911-1/001066-0.npy
20240911-1,4,1067,0,240,20240911-1/001067-0.npy
20240911-1,4,1068,0,240,20240911-1/001068-0.npy
20240911-1,4,1069,0,240,20240911-1/001069-0.npy
20240911-1,4,1070,0,240,20240911-1/001070-0.npy
20240911-1,4,1071,0,240,20240911-1/001071-0.npy
20240911-1,4,1072,0,240,20240911-1/001072-0.npy
20240911-1,4,1073,0,240,20240911-1/001073-0.npy
20240911-1,4,1074,0,240,20240911-1/001074-0.npy
20240911-1,4,1075,0,240,20240911-1/001075-0.npy
20240911-1,4,1076,0,240,20240911-1/001076-0.npy
20240911-1,4,1077,0,240,20240911-1/001077-0.npy
20240911-1,4,1078,0,240,20240911-1/001078-0.npy
20240911-1,4,1079,0,240,20240911-1/001079-0.npy
20240911-1,4,1080,0,240,20240911-1/001080-0.npy
20240911-1,4,1081,0,240,20240911-1/001081-0.npy
20240911-1,4,1082,0,240,20240911-1/001082-0.npy
20240911-1,4,1083,0,240,20240911-1/001083-0.npy
20240911-1,4,1084,0,240,20240911-1/001084-0.npy
20240911-1,4,1085,0,240,20240911-1/001085-0.npy
20240911-1,4,1086,0,240,20240911-1/001086-0.npy
20240911-1,4,1087,0,240,20240911-1/001087-0.npy
20240911-1,4,1088,0,240,20240911-1/001088-0.npy
20240911-1,4,1089,0,240,20240911-1/001089-0.npy
20240911-1,4,1090,0,240,20240911-1/001090-0.npy
20240911-1,4,1091,0,240,20240911-1/001091-0.npy
20240911-1,4,1092,0,240,20240911-1/001092-0.npy
20240911-1,4,1093,0,240,20240911-1/001093-0.npy
20240911-1,4,1094,0,240,20240911-1/001094-0.npy
20240911-1,4,1095,0,240,20240911-1/001095-0.npy
20240911-1,4,1096,0,240,20240911-1/001096-0.npy
20240911-1,4,1097,0,240,20240911-1/001097-0.npy
20240911-1,4,1098,0,240,20240911-1/001098-0.npy
20240911-1,4,1099,0,240,20240911-1/001099-0.npy
20240911-1,4,1100,0,240,20240911-1/001100-0.npy
20240911-1,4,1101,0,240,20240911-1/001101-0.npy
20240911-1,4,1102,0,240,20240911-1/001102-0.npy
20240911-1,4,1103,0,240,20240911-1/001103-0.npy
20240911-1,4,1104,0,240,20240911-1/001104-0.npy
20240911-1,4,1105,0,240,20240911-1/001105-0.npy
20240911-1,4,1106,0,240,20240911-1/001106-0.npy
20240911-1,4,1107,0,240,20240911-1/001107-0.npy
20240911-1,4,1108,0,240,20240911-1/001108-0.npy
20240911-1,4,1109,0,240,20240911-1/001109-0.npy
20240911-1,4,1110,0,240,20240911-1/001110-0.npy
20240911-1,4,1111,0,240,20240911-1/001111-0.npy
20240911-1,4,1112,0,240,20240911-1/001112-0.npy
20240911-1,4,1113,0,240,20240911-1/001113-0.npy
20240911-1,4,1114,0,240,20240911-1/001114-0.npy
20240911-1,4,1115,0,240,20240911-1/001115-0.npy
20240911-1,4,1116,0,240,20240911-1/001116-0.npy
20240911-1,4,1117,0,240,20240911-1/001117-0.npy
20240911-1,4,1118,0,240,20240911-1/001118-0.npy
20240911-1,4,1119,0,240,20240911-1/001119-0.npy
20240911-1,4,1120,0,240,20240911-1/001120-0.npy
20240911-1,4,1121,0,240,20240911-1/001121-0.npy
20240911-1,4,1122,0,240,20240911-1/001122-0.npy
20240911-1,4,1123,0,240,20240911-1/001123-0.npy
20240911-1,4,1124,0,240,20240911-1/001124-0.npy
20240911-1,4,1125,0,240,20240911-1/001125-0.npy
20240911-1,4,1126,0,240,20240911-1/001126-0.npy
20240911-1,4,1127,0,240,20240911-1/001127-0.npy
20240911-1,4,1128,0,240,20240911-1/001128-0.npy
20240911-1,4,1129,0,240,20240911-1/001129-0.npy
20240911-1,4,1130,0,240,20240911-1/001130-0.npy
20240911-1,4,1131,0,240,20240911-1/001131-0.npy
20240911-1,4,1132,0,240,20240911-1/001132-0.npy
20240911-1,4,1133,0,240,20240911-1/001133-0.npy
20240911-1,4,1134,0,240,20240911-1/001134-0.npy
20240911-1,4,1135,0,240,20240911-1/001135-0.npy
20240911-1,4,1136,0,240,20240911-1/001136-0.npy
20240911-1,4,1137,0,240,20240911-1/001137-0.npy
20240911-1,4,1138,0,240,20240911-1/001138-0.npy
20240911-1,4,1139,0,240,20240911-1/001139-0.npy
20240911-1,4,1140,0,240,20240911-1/001140-0.npy
20240911-1,4,1141,0,240,20240911-1/001141-0.npy
20240911-1,4,1142,0,240,20240911-1/001142-0.npy
20240911-1,4,1143,0,240,20240911-1/001143-0.npy
20240911-1,4,1144,0,240,20240911-1/001144-0.npy
20240911-1,4,1145,0,240,20240911-1/001145-0.npy
20240911-1,4,1146,0,240,20240911-1/001146-0.npy
20240911-1,5,1147,0,300,20240911-1/001147-0.npy
20240911-1,5,1148,0,300,20240911-1/001148-0.npy
20240911-1,5,1149,0,300,20240911-1/001149-0.npy
20240911-1,5,1150,0,300,20240911-1/001150-0.npy
20240911-1,5,1151,0,300,20240911-1/001151-0.npy
20240911-1,5,1152,0,300,20240911-1/001152-0.npy
20240911-1,5,1153,0,300,20240911-1/001153-0.npy
20240911-1,5,1154,0,300,20240911-1/001154-0.npy
20240911-1,5,1155,0,300,20240911-1/001155-0.npy
20240911-1,5,1156,0,300,20240911-1/001156-0.npy
20240911-1,5,1157,0,300,20240911-1/001157-0.npy
20240911-1,5,1158,0,300,20240911-1/001158-0.npy
20240911-1,5,1159,0,300,20240911-1/001159-0.npy
20240911-1,5,1160,0,300,20240911-1/001160-0.npy
20240911-1,5,1161,0,300,20240911-1/001161-0.npy
20240911-1,5,1162,0,300,20240911-1/001162-0.npy
20240911-1,5,1163,0,300,20240911-1/001163-0.npy
20240911-1,5,1164,0,300,20240911-1/001164-0.npy
20240911-1,5,1165,0,300,20240911-1/001165-0.npy
20240911-1,5,1166,0,300,20240911-1/001166-0.npy
20240911-1,5,1167,0,300,20240911-1/001167-0.npy
20240911-1,5,1168,0,300,20240911-1/001168-0.npy
20240911-1,5,1169,0,300,20240911-1/001169-0.npy
20240911-1,5,1170,0,300,20240911-1/001170-0.npy
20240911-1,5,1171,0,300,20240911-1/001171-0.npy
20240911-1,5,1172,0,300,20240911-1/001172-0.npy
20240911-1,5,1173,0,300,20240911-1/001173-0.npy
20240911-1,5,1174,0,300,20240911-1/001174-0.npy
20240911-1,5,1175,0,300,20240911-1/001175-0.npy
20240911-1,5,1176,0,300,20240911-1/001176-0.npy
20240911-1,5,1177,0,300,20240911-1/001177-0.npy
20240911-1,5,1178,0,300,20240911-1/001178-0.npy
20240911-1,5,1179,0,300,20240911-1/001179-0.npy
20240911-1,5,1180,0,300,20240911-1/001180-0.npy
20240911-1,5,1181,0,300,20240911-1/001181-0.npy
20240911-1,5,1182,0,300,20240911-1/001182-0.npy
20240911-1,5,1183,0,300,20240911-1/001183-0.npy
20240911-1,5,1184,0,300,20240911-1/001184-0.npy
20240911-1,5,1185,0,300,20240911-1/001185-0.npy
20240911-1,5,1186,0,300,20240911-1/001186-0.npy
20240911-1,5,1187,0,300,20240911-1/001187-0.npy
20240911-1,5,1188,0,300,20240911-1/001188-0.npy
20240911-1,5,1189,0,300,20240911-1/001189-0.npy
20240911-1,5,1190,0,300,20240911-1/001190-0.npy
20240911-1,5,1191,0,300,20240911-1/001191-0.npy
20240911-1,5,1192,0,300,20240911-1/001192-0.npy
20240911-1,5,1193,0,300,20240911-1/001193-0.npy
20240911-1,5,1194,0,300,20240911-1/001194-0.npy
20240911-1,5,1195,0,300,20240911-1/001195-0.npy
20240911-1,5,1196,0,300,20240911-1/001196-0.npy
20240911-1,5,1197,0,300,20240911-1/001197-0.npy
20240911-1,5,1198,0,300,20240911-1/001198-0.npy
20240911-1,5,1199,0,300,20240911-1/001199-0.npy
20240911-1,5,1200,0,300,20240911-1/001200-0.npy
20240911-1,5,1201,0,300,20240911-1/001201-0.npy
20240911-1,5,1202,0,300,20240911-1/001202-0.npy
20240911-1,5,1203,0,300,20240911-1/001203-0.npy
20240911-1,5,1204,0,300,20240911-1/001204-0.npy
20240911-1,5,1205,0,300,20240911-1/001205-0.npy
20240911-1,5,1206,0,300,20240911-1/001206-0.npy
20240911-1,5,1207,0,300,20240911-1/001207-0.npy
20240911-1,5,1208,0,300,20240911-1/001208-0.npy
20240911-1,5,1209,0,300,20240911-1/001209-0.npy
20240911-1,5,1210,0,300,20240911-1/001210-0.npy
20240911-1,5,1211,0,300,20240911-1/001211-0.npy
20240911-1,5,1212,0,300,20240911-1/001212-0.npy
20240911-1,5,1213,0,300,20240911-1/001213-0.npy
20240911-1,5,1214,0,300,20240911-1/001214-0.npy
20240911-1,5,1215,0,300,20240911-1/001215-0.npy
20240911-1,5,1216,0,300,20240911-1/001216-0.npy
20240911-1,5,1217,0,300,20240911-1/001217-0.npy
20240911-1,5,1218,0,300,20240911-1/001218-0.npy
20240911-1,5,1219,0,300,20240911-1/001219-0.npy
20240911-1,5,1220,0,300,20240911-1/001220-0.npy
20240911-1,5,1221,0,300,20240911-1/001221-0.npy
20240911-1,5,1222,0,300,20240911-1/001222-0.npy
20240911-1,5,1223,0,300,20240911-1/001223-0.npy
20240911-1,5,1224,0,300,20240911-1/001224-0.npy
20240911-1,5,1225,0,300,20240911-1/001225-0.npy
20240911-1,5,1226,0,300,20240911-1/001226-0.npy
20240911-1,5,1227,0,300,20240911-1/001227-0.npy
20240911-1,5,1228,0,300,20240911-1/001228-0.npy
20240911-1,5,1229,0,300,20240911-1/001229-0.npy
20240911-1,5,1230,0,300,20240911-1/001230-0.npy
20240911-1,5,1231,0,300,20240911-1/001231-0.npy
20240911-1,5,1232,0,300,20240911-1/001232-0.npy
20240911-1,5,1233,0,300,20240911-1/001233-0.npy
20240911-1,5,1234,0,300,20240911-1/001234-0.npy
20240911-1,5,1235,0,300,20240911-1/001235-0.npy
20240911-1,5,1236,0,300,20240911-1/001236-0.npy
20240911-1,5,1237,0,300,20240911-1/001237-0.npy
20240911-1,5,1238,0,300,20240911-1/001238-0.npy
20240911-1,5,1239,0,300,20240911-1/001239-0.npy
20240911-1,5,1240,0,300,20240911-1/001240-0.npy
20240911-1,5,1241,0,300,20240911-1/001241-0.npy
20240911-1,5,1242,0,300,20240911-1/001242-0.npy
20240911-1,5,1243,0,300,20240911-1/001243-0.npy
20240911-1,5,1244,0,300,20240911-1/001244-0.npy
20240911-1,5,1245,0,300,20240911-1/001245-0.npy
20240911-1,5,1246,0,300,20240911-1/001246-0.npy
20240911-1,5,1247,0,300,20240911-1/001247-0.npy
20240911-1,5,1248,0,300,20240911-1/001248-0.npy
20240911-1,5,1249,0,300,20240911-1/001249-0.npy
20240911-1,5,1250,0,300,20240911-1/001250-0.npy
20240911-1,5,1251,0,300,20240911-1/001251-0.npy
20240911-1,5,1252,0,300,20240911-1/001252-0.npy
20240911-1,5,1253,0,300,20240911-1/001253-0.npy
20240911-1,5,1254,0,300,20240911-1/001254-0.npy
20240911-1,5,1255,0,300,20240911-1/001255-0.npy
20240911-1,5,1256,0,300,20240911-1/001256-0.npy
20240911-1,5,1257,0,300,20240911-1/001257-0.npy
20240911-1,5,1258,0,300,20240911-1/001258-0.npy
20240911-1,5,1259,0,300,20240911-1/001259-0.npy
20240911-1,5,1260,0,300,20240911-1/001260-0.npy
20240911-1,5,1261,0,300,20240911-1/001261-0.npy
20240911-1,5,1262,0,300,20240911-1/001262-0.npy
20240911-1,5,1263,0,300,20240911-1/001263-0.npy
20240911-1,5,1264,0,300,20240911-1/001264-0.npy
20240911-1,5,1265,0,300,20240911-1/001265-0.npy
20240911-1,5,1266,0,300,20240911-1/001266-0.npy
20240911-1,5,1267,0,300,20240911-1/001267-0.npy
20240911-1,5,1268,0,300,20240911-1/001268-0.npy
20240911-1,5,1269,0,300,20240911-1/001269-0.npy
20240911-1,5,1270,0,300,20240911-1/001270-0.npy
20240911-1,5,1271,0,300,20240911-1/001271-0.npy
20240911-1,5,1272,0,300,20240911-1/001272-0.npy
20240911-1,5,1273,0,300,20240911-1/001273-0.npy
20240911-1,5,1274,0,300,20240911-1/001274-0.npy
20240911-1,5,1275,0,300,20240911-1/001275-0.npy
20240911-1,5,1276,0,300,20240911-1/001276-0.npy
20240911-1,5,1277,0,300,20240911-1/001277-0.npy
20240911-1,5,1278,0,300,20240911-1/001278-0.npy
20240911-1,5,1279,0,300,20240911-1/001279-0.npy
20240911-1,5,1280,0,300,20240911-1/001280-0.npy
20240911-1,5,1281,0,300,20240911-1/001281-0.npy
20240911-1,5,1282,0,300,20240911-1/001282-0.npy
20240911-1,5,1283,0,300,20240911-1/001283-0.npy
20240911-1,5,1284,0,300,20240911-1/001284-0.npy
20240911-1,5,1285,0,300,20240911-1/001285-0.npy
20240911-1,5,1286,0,300,20240911-1/001286-0.npy
20240911-1,5,1287,0,300,20240911-1/001287-0.npy
20240911-1,5,1288,0,300,20240911-1/001288-0.npy
20240911-1,5,1289,0,300,20240911-1/001289-0.npy
20240911-1,5,1290,0,300,20240911-1/001290-0.npy
20240911-1,5,1291,0,300,20240911-1/001291-0.npy
20240911-1,5,1292,0,300,20240911-1/001292-0.npy
20240911-1,5,1293,0,300,20240911-1/001293-0.npy
20240911-1,5,1294,0,300,20240911-1/001294-0.npy
20240911-1,5,1295,0,300,20240911-1/001295-0.npy
20240911-1,5,1296,0,300,20240911-1/001296-0.npy
20240911-1,5,1297,0,300,20240911-1/001297-0.npy
20240911-1,5,1298,0,300,20240911-1/001298-0.npy
20240911-1,5,1299,0,300,20240911-1/001299-0.npy
20240911-1,5,1300,0,300,20240911-1/001300-0.npy
20240911-1,5,1301,0,300,20240911-1/001301-0.npy
20240911-1,5,1302,0,300,20240911-1/001302-0.npy
20240911-1,5,1303,0,300,20240911-1/001303-0.npy
20240911-1,5,1304,0,300,20240911-1/001304-0.npy
20240911-1,5,1305,0,300,20240911-1/001305-0.npy
20240911-1,5,1306,0,300,20240911-1/001306-0.npy
20240911-1,5,1307,0,300,20240911-1/001307-0.npy
20240911-1,5,1308,0,300,20240911-1/001308-0.npy
20240911-1,5,1309,0,300,20240911-1/001309-0.npy
20240911-1,5,1310,0,300,20240911-1/001310-0.npy
20240911-1,5,1311,0,300,20240911-1/001311-0.npy
20240911-1,5,1312,0,300,20240911-1/001312-0.npy
20240911-1,5,1313,0,300,20240911-1/001313-0.npy
20240911-1,5,1314,0,300,20240911-1/001314-0.npy
20240911-1,5,1315,0,300,20240911-1/001315-0.npy
20240911-1,5,1316,0,300,20240911-1/001316-0.npy
20240911-1,5,1317,0,300,20240911-1/001317-0.npy
20240911-1,5,1318,0,300,20240911-1/001318-0.npy
20240911-1,5,1319,0,300,20240911-1/001319-0.npy
20240911-1,5,1320,0,300,20240911-1/001320-0.npy
20240911-1,5,1321,0,300,20240911-1/001321-0.npy
20240911-1,5,1322,0,300,20240911-1/001322-0.npy
20240911-1,5,1323,0,300,20240911-1/001323-0.npy
20240911-1,5,1324,0,300,20240911-1/001324-0.npy
20240911-1,5,1325,0,300,20240911-1/001325-0.npy
20240911-1,5,1326,0,300,20240911-1/001326-0.npy
20240911-1,5,1327,0,300,20240911-1/001327-0.npy
20240911-1,5,1328,0,300,20240911-1/001328-0.npy
20240911-1,5,1329,0,300,20240911-1/001329-0.npy
20240911-1,5,1330,0,300,20240911-1/001330-0.npy
20240911-1,5,1331,0,300,20240911-1/001331-0.npy
20240911-1,5,1332,0,300,20240911-1/001332-0.npy
20240911-1,5,1333,0,300,20240911-1/001333-0.npy
20240911-1,5,1334,0,300,20240911-1/001334-0.npy
20240911-1,5,1335,0,300,20240911-1/001335-0.npy
20240911-1,5,1336,0,300,20240911-1/001336-0.npy
20240911-1,5,1337,0,300,20240911-1/001337-0.npy
20240911-1,5,1338,0,300,20240911-1/001338-0.npy
20240911-1,5,1339,0,300,20240911-1/001339-0.npy
20240911-1,5,1340,0,300,20240911-1/001340-0.npy
20240911-1,5,1341,0,300,20240911-1/001341-0.npy
20240911-1,5,1342,0,300,20240911-1/001342-0.npy
20240911-1,5,1343,0,300,20240911-1/001343-0.npy
20240911-1,5,1344,0,300,20240911-1/001344-0.npy
20240911-1,5,1345,0,300,20240911-1/001345-0.npy
20240911-1,5,1346,0,300,20240911-1/001346-0.npy
20240911-1,5,1347,0,300,20240911-1/001347-0.npy
20240911-1,5,1348,0,300,20240911-1/001348-0.npy
20240911-1,5,1349,0,300,20240911-1/001349-0.npy
20240911-1,5,1350,0,300,20240911-1/001350-0.npy
20240911-1,5,1351,0,300,20240911-1/001351-0.npy
20240911-1,5,1352,0,300,20240911-1/001352-0.npy
20240911-1,5,1353,0,300,20240911-1/001353-0.npy
20240911-1,5,1354,0,300,20240911-1/001354-0.npy
20240911-1,5,1355,0,300,20240911-1/001355-0.npy
20240911-1,5,1356,0,300,20240911-1/001356-0.npy
20240911-1,5,1357,0,300,20240911-1/001357-0.npy
20240911-1,5,1358,0,300,20240911-1/001358-0.npy
20240911-1,5,1359,0,300,20240911-1/001359-0.npy
20240911-1,5,1360,0,300,20240911-1/001360-0.npy
20240911-1,5,1361,0,300,20240911-1/001361-0.npy
20240911-1,5,1362,0,300,20240911-1/001362-0.npy
20240911-1,5,1363,0,300,20240911-1/001363-0.npy
20240911-1,5,1364,0,300,20240911-1/001364-0.npy
20240911-1,5,1365,0,300,20240911-1/001365-0.npy
20240911-1,5,1366,0,300,20240911-1/001366-0.npy
20240911-1,5,1367,0,300,20240911-1/001367-0.npy
20240911-1,5,1368,0,300,20240911-1/001368-0.npy
20240911-1,5,1369,0,300,20240911-1/001369-0.npy
20240911-1,5,1370,0,300,20240911-1/001370-0.npy
20240911-1,5,1371,0,300,20240911-1/001371-0.npy
20240911-1,5,1372,0,300,20240911-1/001372-0.npy
20240911-1,5,1373,0,300,20240911-1/001373-0.npy
20240911-1,5,1374,0,300,20240911-1/001374-0.npy
20240911-1,5,1375,0,300,20240911-1/001375-0.npy
20240911-1,5,1376,0,300,20240911-1/001376-0.npy
20240911-1,5,1377,0,300,20240911-1/001377-0.npy
20240911-1,5,1378,0,300,20240911-1/001378-0.npy
20240911-1,5,1379,0,300,20240911-1/001379-0.npy
20240911-1,5,1380,0,300,20240911-1/001380-0.npy
20240911-1,5,1381,0,300,20240911-1/001381-0.npy
20240911-1,5,1382,0,300,20240911-1/001382-0.npy
20240911-1,5,1383,0,300,20240911-1/001383-0.npy
20240911-1,5,1384,0,300,20240911-1/001384-0.npy
20240911-1,5,1385,0,300,20240911-1/001385-0.npy
20240911-1,5,1386,0,300,20240911-1/001386-0.npy
20240911-1,5,1387,0,300,20240911-1/001387-0.npy
20240911-1,5,1388,0,300,20240911-1/001388-0.npy
20240911-1,5,1389,0,300,20240911-1/001389-0.npy
20240911-1,5,1390,0,300,20240911-1/001390-0.npy
20240911-1,5,1391,0,300,20240911-1/001391-0.npy
20240911-1,5,1392,0,300,20240911-1/001392-0.npy
20240911-1,5,1393,0,300,20240911-1/001393-0.npy
20240911-1,5,1394,0,300,20240911-1/001394-0.npy
20240911-1,5,1395,0,300,20240911-1/001395-0.npy
20240911-1,5,1396,0,300,20240911-1/001396-0.npy
20240911-1,5,1397,0,300,20240911-1/001397-0.npy
20240911-1,5,1398,0,300,20240911-1/001398-0.npy
20240911-1,5,1399,0,300,20240911-1/001399-0.npy
20240911-1,5,1400,0,300,20240911-1/001400-0.npy
20240911-1,5,1401,0,300,20240911-1/001401-0.npy
20240911-1,5,1402,0,300,20240911-1/001402-0.npy
20240911-1,5,1403,0,300,20240911-1/001403-0.npy
20240911-1,5,1404,0,300,20240911-1/001404-0.npy
20240911-1,5,1405,0,300,20240911-1/001405-0.npy
20240911-1,5,1406,0,300,20240911-1/001406-0.npy
20240911-1,5,1407,0,300,20240911-1/001407-0.npy
20240911-1,6,1408,0,360,20240911-1/001408-0.npy
20240911-1,6,1409,0,360,20240911-1/001409-0.npy
20240911-1,6,1410,0,360,20240911-1/001410-0.npy
20240911-1,6,1411,0,360,20240911-1/001411-0.npy
20240911-1,6,1412,0,360,20240911-1/001412-0.npy
20240911-1,6,1413,0,360,20240911-1/001413-0.npy
20240911-1,6,1414,0,360,20240911-1/001414-0.npy
20240911-1,6,1415,0,360,20240911-1/001415-0.npy
20240911-1,6,1416,0,360,20240911-1/001416-0.npy
20240911-1,6,1417,0,360,20240911-1/001417-0.npy
20240911-1,6,1418,0,360,20240911-1/001418-0.npy
20240911-1,6,1419,0,360,20240911-1/001419-0.npy
20240911-1,6,1420,0,360,20240911-1/001420-0.npy
20240911-1,6,1421,0,360,20240911-1/001421-0.npy
20240911-1,6,1422,0,360,20240911-1/001422-0.npy
20240911-1,6,1423,0,360,20240911-1/001423-0.npy
20240911-1,6,1424,0,360,20240911-1/001424-0.npy
20240911-1,6,1425,0,360,20240911-1/001425-0.npy
20240911-1,6,1426,0,360,20240911-1/001426-0.npy
20240911-1,6,1427,0,360,20240911-1/001427-0.npy
20240911-1,6,1428,0,360,20240911-1/001428-0.npy
20240911-1,6,1429,0,360,20240911-1/001429-0.npy
20240911-1,6,1430,0,360,20240911-1/001430-0.npy
20240911-1,6,1431,0,360,20240911-1/001431-0.npy
20240911-1,6,1432,0,360,20240911-1/001432-0.npy
20240911-1,6,1433,0,360,20240911-1/001433-0.npy
20240911-1,6,1434,0,360,20240911-1/001434-0.npy
20240911-1,6,1435,0,360,20240911-1/001435-0.npy
20240911-1,6,1436,0,360,20240911-1/001436-0.npy
20240911-1,6,1437,0,360,20240911-1/001437-0.npy
20240911-1,6,1438,0,360,20240911-1/001438-0.npy
20240911-1,6,1439,0,360,20240911-1/001439-0.npy
20240911-1,6,1440,0,360,20240911-1/001440-0.npy
20240911-1,6,1441,0,360,20240911-1/001441-0.npy
20240911-1,6,1442,0,360,20240911-1/001442-0.npy
20240911-1,6,1443,0,360,20240911-1/001443-0.npy
20240911-1,6,1444,0,360,20240911-1/001444-0.npy
20240911-1,6,1445,0,360,20240911-1/001445-0.npy
20240911-1,6,1446,0,360,20240911-1/001446-0.npy
20240911-1,6,1447,0,360,20240911-1/001447-0.npy
20240911-1,6,1448,0,360,20240911-1/001448-0.npy
20240911-1,6,1449,0,360,20240911-1/001449-0.npy
20240911-1,6,1450,0,360,20240911-1/001450-0.npy
20240911-1,6,1451,0,360,20240911-1/001451-0.npy
20240911-1,6,1452,0,360,20240911-1/001452-0.npy
20240911-1,6,1453,0,360,20240911-1/001453-0.npy
20240911-1,6,1454,0,360,20240911-1/001454-0.npy
20240911-1,6,1455,0,360,20240911-1/001455-0.npy
